"13514","July 2014","106.7151578383789","-6.282862689753443","Tangerang","Bintaro","21","50","63","SHM","2","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"650000000"
"13515","January 2017","106.79198369999995","-6.157104299999999","Jakarta Barat","Jelambar","33","126","42","SHM","1","1","Kosong",,"2200","3",,,,,,,,,,,,,,,,,,,,,,,,,"1200000000"
"13516","September 2016","106.65270989999999","-6.2023936","Tang","Alam Sutera","21","131","126","SHM","4 + 1","3 + 1",,"Baru","2200","2",,,,,,,,,,,,,,,,,,,,,,,,,"1620000000"
"13517","September 2015","106.71805599999993","-6.288888999999999","Tangerang Selata","regensi melati mas","21","145","145","HGB","2","1","Kosong","Baru",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1100000000"
"13518","September 2014","106.9766515","-6.1926279","Bekas","Harapan Indah","19","75","90","HGB","2 + 1","2","Full furnished","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"975000000"
"13519","January 2015","106.66236500000002","-6.279878999999999","Tangerang Selatan","BSD City","21","60","72","SHM","2 + 1","1 + 1","Kosong","Baru",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"650000000"
"13520","September 2014","106.98175198360593","-6.186635857959598","Bekasi","Medan Satria","19","75","90","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"750000000"
"13521","September 2014","106.9766515","-6.1926279","Bekasi","Harapan Indah","19","110","144","SHM","2 + 1","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1300000000"
"13522","July 2014","106.71805599999993","-6.288888999999999","Tangerang Selatan","Villa Melati Mas","21","50","90","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"750000000"
"13523","December 2016","106.72747370000002","-6.4384675","Bog","Parung","19","48","90","SHM","2","1",,,"1300","1","1",,,,,,,,,,,,,,,,,,,,,,,,"480000000"
"13524","October 2016","112.75245530000007","-7.3079353","Suraba","Wonocolo","2","84","42","SHM","3","1","Kosong","Bagus",,,,"Utara",,,,,,,,,,,,,,,,,,,,,,,"500000000"
"13525","January 2017","0","0","RT.13740","No.13740","33","150","136","HGB","3 + 1","2 + 1",,,"2200","2","1",,,,,,,,,,,,,,,,,,,,,,,,"1200000000"
"13526","September 2014","106.9766515","-6.1926279","Bekas","Harapan Indah","19","105","105","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"930000000"
"13527","September 2014","106.9766515","-6.1926279","Bekasi","Harapan Indah","19","90","144","HGB","3","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1400000000"
"13528","September 2014","106.97417889999997","-6.1957498","Bekasi","Kaliabang","19","145","78","SHM","3","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"550000000"
"13529","July 2016","106.70582579999996","-6.125714299999999","Jakarta Barat","Kalideres","33","99","90","SHM","2 + 1","2",,,"2200","1",,"Tenggara",,,,,,,,,,,,,,,,,,,,,,,"1600000000"
"13530","September 2014","106.9766515","-6.1926279","Bekasi","Harapan Indah","19","55","156","HGB","2","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"950000000"
"13531","July 2017","107.7310526","-6.8901515","Bandung","Cilengkrang","19","54","110","SHM","3","1",,"Baru","1300","2",,,,,,,,,,,,,,,,,,,,,,,,,"649000000"
"13532","July 2016","106.7293611","-6.1335411","Jakarta Bara","Daan Mogot","33","144","96","SHM","2 + 1","2",,,"2200","2",,"Selatan",,,,,,,,,,,,,,,,,,,,,,,"1850000000"
"13533","July 2017","106.81719250000003","-6.4041917","Dep","Depok","19","30","116","SHM","2","1","Kosong","Bagus",,,"1",,,,,,,,,,,,,,,,,,,,,,,,"458000000"
"13534","September 2014","106.9766515","-6.1926279","Bekas","Harapan Indah","19","100","105","SHM","4 + 1","3","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1200000000"
"13535","July 2017","106.81719250000003","-6.4041917","Dep","Depok","19","36","144","SHM","2","1","Kosong","Bagus sekali",,,"1",,,,,,,,,,,,,,,,,,,,,,,,"450000000"
"13536","September 2014","107.04056423068846","-6.2400556359936195","Bekasi","Bekasi Jaya","19","70","80","SHM","2","1","Kosong","Butuh renovasi","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"280000000"
"13537","July 2014","106.71805560000007","-6.2888889","Tangerang Selatan","Villa Melati Mas","21","40","96","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"890000000"
"13538","September 2014","106.97703769577038","-6.190094702887521","Bekasi","Harapan Indah","19","77","144","SHM","3 + 1","2 + 1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"1200000000"
"13539","July 2016","106.71993050000003","-6.151201599999999","Jakarta Barat","Cengkareng","33","106","48","SHM","3","3",,,"2200","3",,"Barat daya",,,,,,,,,,,,,,,,,,,,,,,"1100000000"
"13540","September 2014","107.03599116560667","-6.123569659055665","Bekasi","Babelan","19","60","72","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"235000000"
"13541","July 2017","106.82354209999994","-6.4259977","Depok","Kalimulya","19","100","275","SHM","3","1","Kosong","Bagus",,,"1",,,,,,,,,,,,,,,,,,,,,,,,"906000000"
"13542","September 2016","107.01109399999996","-6.232176","Bekasi","Bekasi Timur","19","98","98","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"489000000"
"13543","February 2017","106.75884940000003","-6.6399254","Bogor","Taman Sari","19","250","265","SHM","4 + 1","3",,,"6600","2",,,,"2",,,,,,,,,,,,,,,,,,,,,"1900000000"
"13544","September 2014","106.97699478042614","-6.190073370321338","Bekasi","Harapan Indah","19","82","90","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"450000000"
"13545","July 2014","106.67298970000002","-6.3395521976087625","Tange","Serpong","21","50","72","SHM","2","1","Kosong","Baru",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"650000000"
"13546","July 2014","106.66559929999994","-6.3201375","Tangerang Selatan","Serpong","21","50","72","SHM","2","1","Kosong","Bagus",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"650000000"
"13547","September 2014","106.99769259999994","-6.177304800000001","Be","Pejuang","19","80","90","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"550000000"
"13548","August 2014","106.79186329999993","-6.4037058","Depok","Depok","19","260","255","SHM","6 + 1","2 + 1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"1750000000"
"13549","September 2014","106.9890183","-6.2057369","Bekasi","Harapan Jaya","19","80","92","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"455000000"
"13550","August 2014","106.78605282275385","-6.412730662197504","Depok","Rangkapanjaya","19","35","72","SHM","2","1","Kosong","Baru",,,,,,"1",,,,,,,,,,,,,,,,,,,,,"240000000"
"13551","July 2014","106.66236500000002","-6.279878999999999","Tangerang Selatan","BSD City","21","90","120","SHM","2 + 1","1 + 1","Kosong","Baru",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1000000000"
"13552","July 2014","106.71805599999993","-6.288888999999999","Tangerang","regensi melati mas","21","179","180","SHM","3 + 1","2 + 1","Kosong","Baru",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1300000000"
"13553","September 2014","107.03596970793456","-6.123590994293018","Bekasi","Babelan","19","50","66","SHM","3","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"270000000"
"13554","July 2016","106.75884940000003","-6.1683295","Jakart","Citra Garden","33","112","112","SHM","3 + 1","3","Kosong",,,"2",,"Utara",,,,,,,,,,,,,,,,,,,,,,,"1900000000"
"13555","September 2014","106.97703769577038","-6.190116035452826","Bekasi","Harapan Indah","19","125","160","HGB","3 + 1","3 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1470000000"
"13556","July 2014","106.71805599999993","-6.288888999999999","Tangerang S","Villa Melati Mas","21","160","160","SHM","5 + 1","2 + 1","Kosong","Baru",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"1900000000"
"13557","April 2016","106.73150299999998","-6.1400521","Jaka","Cengkareng","33","160","120","SHM","3","2",,,"2200","2","1",,,,,,,,,,,,,,,,,,,,,,,,"1950000000"
"13558","September 2015","106.66559929999994","-6.3201375","Tangerang Selatan","Serpong","21","85","90","SHM","2 + 1","3","Kosong","Baru",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"880000000"
"13559","August 2016","106.89648199999999","-6.1749668","Jakarta Uta","Kelapa Gading","33","115",,"PPJB","3","2",,,,,,,,,,,,,,,,,,,,,,,"Apartemen",,"Rp. 14675264","Rp. 315000000","Rp. 1785000000",,"2100000000"
"13560","October 2014","107.63860790000001","-6.9498757","Bandung","Bandung Tengah","19","300","389","SHM","7","3","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1100000000"
"13561","July 2014","106.75577799999996","-6.274382","Ta","Bintaro","21","300","180","SHM","4 + 1","5","Kosong","Bagus","3500",,,,,,,,,,,,,,,,,,,,,,,,,,"1650000000"
"13562","September 2014","106.9743811037049","-6.194283743690436","Bekasi","Medan Satria","19","180","100","SHM","4","3","Kosong","Bagus",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"775000000"
"13563","September 2014","106.97699478042614","-6.1905213540299675","Bekasi","Harapan Indah","19","60","126","SHM","2 + 1","1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"925000000"
"13564","September 2014","106.97699478042614","-6.190094702887521","Bekasi","Harapan Indah","19","105","105","HGB","3 + 1","2 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1300000000"
"13565","September 2014","106.97444547672126","-6.194497067612516","Bekasi","Medan Satria","19","80","121","SHM","2 + 1","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"550000000"
"13566","October 2014","107.66704555501701","-6.941248677726229","Bandung","Sekejati","19","180","285","SHM","3 + 1","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1100000000"
"13567","September 2014","106.98582666242669","-6.275586503648918","Bekasi","Bekasi Barat","19","100","138","SHM","2","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"390000000"
"13568","October 2014","106.96894700000007","-6.250136899999999","Bekasi","Galaxy","19","125","125","SHM","3 + 1","2 + 1","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1100000000"
"13569","October 2014","107.60824209999998","-6.9148644","Bandung","Margacinta","19","80","105","SHM","2","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"400000000"
"13570","October 2014","107.66000729999996","-6.918583399999999","Bandung","Antapani","19","120","123","SHM","2 + 1","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"950000000"
"13571","October 2014","106.99695229999998","-6.2490276","Bekasi","Mas Naga","19","70","110","SHM","2","1","Kosong","Bagus","900",,,,,,,,,,,,,,,,,,,,,,,,,,"595000000"
"13572","December 2016","110.37583510000002","-7.8099794","Yogyakarta","Wirogunan","14","75","85","SHM","3","1",,"Bagus sekali","1300","2",,,,,,,,,,,,,,,,,,,,,,,,,"869000000"
"13573","September 2014","106.85296900000003","-6.547922","Bogo","Sentul City","19","130","265","SHM","4","3","Kosong","Baru",,,,,,"2",,,,,,,,,,,,,,,,,,,,,"1500000000"
"13574","October 2014","106.95450900000003","-6.249314","Bekasi","Kalimalang","19","150","360","SHM","3","2","Kosong","Bagus","1200",,,,,,,,,,,,,,,,,,,,,,,,,,"1600000000"
"13575","August 2014","106.98013459999993","-6.2607006","Be","Pekayon Jaya","19","54","104","SHM","3 + 1","1","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"495000000"
"13576","August 2014","106.9743191","-6.278797200000001","Bekasi","Jaka Setia","19","90","150","SHM","4","2","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"800000000"
"13577","January 2017","112.79176810000001","-7.3228941","Suraba","Penjaringan Sari","2","110","200","SHM","2 + 1","2","Kosong",,"2200",,,"Timur",,,,,,,,,,,,,,,,,,,,,,,"1400000000"
"13578","June 2014","106.66249990000006","-6.280702799999999","Tangerang Sela","BSD City","21","100","144","PPJB","2 + 1","3","Kosong","Baru",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1350000000"
"13579","September 2014","106.90641019999998","-6.5812833","Bo","Sentul City","19","65","81","HGB","2","2","Kosong","Baru",,,,,,"1",,,,,,,,,,,,,,,,,,,,,"425000000"
"13580","June 2014","106.63286119999998","-6.176936200000001","Tan","Tangerang","21","160","256","SHM","3 + 1","3 + 1","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"2100000000"
"13581","July 2017","106.97570680000001","-6.2289259","Bekasi","Kranji","19","65","72","HGB","4","3",,,"1300","2","1",,,,,,,,,,,,,,,,,,,,,,,,"850000000"
"13582","October 2014","106.95858780000003","-6.2832175","Bekasi","Cikunir","19","110","60","SHM","3","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"385000000"
"13583","August 2014","106.99695229999998","-6.2490276","B","Villa Galaxy","19","130","108","SHM","4","3","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"950000000"
"13584","October 2014","107.64674403439335","-6.924583891949087","Bandu","Kiaracondong","19","90","103","SHM","3","1","Kosong","Bagus sekali",,,,,,"1",,,,,,,,,,,,,,,,,,,,,"630000000"
"13585","October 2014","107.59049909999999","-6.944297499999999","Bandung","Kopo","19","135","126","SHM","4","2","Kosong","Bagus sekali",,,,,,"1",,,,,,,,,,,,,,,,,,,,,"825000000"
"13586","February 2016","106.97557260000008","-6.2382699","Beka","Kemang Pratama","19","216","100","SHM","3 + 1","2 + 1","Kosong",,"2200",,"1",,,,,,,,,,,,,,,,,,,,,,,,"1900000000"
"13587","September 2016","106.66559929999994","-6.3201375","Tangerang Selatan","Serpong","21","162","160","SHM","4 + 1","3 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1890000000"
"13588","September 2016","107.00918000000001","-6.2525841","Bekasi","Harapan Mulya","19","115","196","HGB","3 + 1","2","Kosong","Bagus sekali",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"1400000000"
"13589","January 2015","106.85780699999998","-6.525132999999999","Bogor","Sentul City","19","156","266","SHM","4","3","Kosong","Bagus",,,,,,"2",,,,,,,,,,,,,,,,,,,,,"1900000000"
"13590","September 2016","107.00418119999995","-6.1762466","Bekasi","Pondok Ungu","19","45","112","SHM","2","1","Kosong","Bagus sekali",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"480000000"
"13591","July 2017","106.80013959999997","-6.3971623","Depok","Pancoran Mas","19","45","78","SHM","3","1",,,,"1
	Nilai Tambah Properti",,,,,,,,,,,,,,,,,,,,,,,,,"237000000"
"13592","October 2014","106.800369999999","-6.61042","Bogor","Bondongan","19","210","230","SHM","4 + 1","2","Kosong","Baru",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"900000000"
"13593","October 2014","106.9822259","-6.2698737","Bekasi","Bekasi Barat","19","120","90","SHM","2 + 1","1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"650000000"
"13594","August 2016","106.85296900000003","-6.547922","Bogo","Sentul City","19","60","90","SHM","3","2","Kosong","Bagus",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"550000000"
"13595","October 2014","106.79186329999993","-6.4037058","Depok","Depok","19","160","168","SHM","4","2","Kosong","Baru",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"1100000000"
"13596","October 2014","106.95450900000003","-6.249314","Bekasi","Kalimalang","19","150","360","SHM","3","2","Kosong","Bagus","1200",,,,,,,,,,,,,,,,,,,,,,,,,,"1600000000"
"13597","May 2017","106.71756690000007","-6.3077057","Tangerang Sel","Pamulang","21","110","100","SHM","2 + 1","1 + 1",,,"2200 
	Nilai Tambah Properti",,,,,,,,,,,,,,,,,,,,,,,,,,"600000000"
"13598","May 2014","106.79186329999993","-6.4037058","Depok","Depok","19","160","168","SHM","4","2","Kosong","Baru",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"1100000000"
"13599","July 2017","106.92700660000003","-6.3238089","Bek","Jatimurni","19","38","72","SHM","2","1",,,"2200 
	Nilai Tambah Properti","1","1",,,,,,,,,,,,,,,,,,,,,,,,"650000000"
"13600","August 2014","106.9743191","-6.278797200000001","Bekas","Jaka Setia","19","170","120","SHM","3 + 2","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"775000000"
"13601","October 2014","106.95450900000003","-6.249314","Be","Kalimalang","19","150","360","SHM","3","2","Kosong","Baru","1200",,,,,,,,,,,,,,,,,,,,,,,,,,"1600000000"
"13602","October 2014","106.66559929999994","-6.3201375","Tangeran","Gading Serpong","21","126","126","PPJB","2","2","Kosong","Bagus sekali",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"2100000000"
"13603","June 2016","106.79539921429455","-6.402207189973039","Dep","Beji Barat","19","251","197","SHM","5","2","Kosong",,"2200",,"1",,,,,,,,,,,,,,,,,,,,,,,,"1200000000"
"13604","July 2017","106.91405140000006","-6.262907299999999","Bekasi","Jati Cempaka","19","150","141","SHM","4","3",,,"2200","2","1",,,,,,,,,,,,,,,,,,,,,,,,"1500000000"
"13605","May 2016","106.85423800000001","-6.374912999999999","Depok","Kelapa Dua","19","160","165","SHM","5","2",,,"1300","2",,,,,,,"1",,,,,,,,,,,,,,,,,,"1500000000"
"13606","September 2016","106.71496550762936","-6.281079306579323","Tangerang Selatan","Bintaro","21","120","192","SHM","3","3","Kosong","Bagus sekali","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"2000000000"
"13607","November 2016","106.97557260000008","-6.2382699","Bekasi","Kemang Pratama","19","70","90","SHM","1","1","Kosong",,"2200",,"1",,,,,,,,,,,,,,,,,,,,,,,,"700000000"
"13608","July 2017","106.91096869049079","-6.38951391631861","Depok","Cimanggis","19","63","127","SHM","2 + 1","1 + 1","Kosong","Bagus sekali",,,,,,"1",,,,,,,,,,,,,,,,,,,,,"650000000"
"13609","October 2014","106.66559929999994","-6.3201375","T","Serpong","21","130","219","PPJB","3 + 1","2 + 1","Kosong","Bagus sekali",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"1950000000"
"13610","March 2017","110.43936370000006","-7.7305867","Sleman","Purwo Martani","14","50","104","SHM","2","1","Kosong","Baru
	Nilai Tambah Properti",,,,,,,,,,,,,,,,,,,,,,,,,,,"450000000"
"13611","February 2017","106.80603880000001","-6.597146899999999","Bogor","Sentul City","19","70","105","PPJB","2 + 1","1 + 1","Semi furnished","Baru",,,"1",,,,,,,,,,,,,,,,,,,,,,,,"1150000000"
"13612","June 2017","110.44506890000002","-7.7696161","Sleman","Purwo Martani","14","60","103","SHM","3","2","Kosong","Bagus",,,,,,"1",,,,,,,,,,,,,,,,,,,,,"450000000"
"13613","August 2014","106.9743191","-6.278797200000001","Bekasi","Jaka Setia","19","57","135","SHM","3 + 1","1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"680000000"
"13614","July 2017","112.80549840000003","-7.277050900000001","Surabaya","pakuwon city","2","90","91","SHM","2","1","Kosong",,,"1","1",,,,,,,,,,,,,,,,,,,,,,,,"1600000000"
"13615","December 2015","106.98310140000001","-6.2335253","Bekasi","Jaka Permai","19","262","150","SHM","5","4","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1700000000"
"13616","April 2016","106.71805599999993","-6.288888999999999","Tangerang Selata","BSD City","21","90","112","PPJB","2","1","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1450000000"
"13617","March 2014","106.817192500000","-6.4041917","Depok","Depok","19","145","240","SHM","3 + 1","4","Kosong","Baru",,,,"Barat",,,,,,,,,,,,,,,,,,,,,,,"1300000000"
"13618","July 2017","107.71921040000007","-6.9163257","Bandung","Cibiru","19","160","120","SHM","4","1",,,"1300","2","1",,,,,,,,,,,,,,,,,,,,,,,,"750000000"
"13619","July 2014","106.97566570000004","-6.194042899999999","Bekasi","Bekasi Barat","19","88","144","HGB","3 + 1","2","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"980000000"
"13620","February 2016","106.91060830000004","-6.2837266","Bekasi","Pondok Gede","19","60","57","SHM","3","2","Kosong","Bagus",,,,,"2014",,,,,,,,,,,,,,,,,,,,,,"700000000"
"13621","August 2016","106.768546271411","-6.3195977200189","Tangeran","Cireundeu","21","71","104","SHM","3 + 1","3","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"700000000"
"13622","December 2013","106.694134299999","-6.0919078","Tanger","Tangerang","21","120","120","SHM","2","1","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"575000000"
"13623","November 2013","106.7082828","-6.3332698999999","T","Pamulang","21","45","90","GIRIK","2 + 1","2","Kosong","Baru",,,,,,"1",,,,,,,,,,,,,,,,,,,,,"300000000"
"13624","July 2014","107.013327","-6.234066899999999","Bekasi","Bekasi Jaya","19","80","110","SHM","2 + 1","2","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"675000000"
"13625","October 2016","110.40645999999992","-7.781921","Sleman","Caturtunggal","14","70","100","SHM","3","1","Kosong","Bagus",,,,,,"1",,,,,,,,,,,,,,,,,,,,,"1300000000"
"13626","September 2014","106.99982999999997","-6.284927","Bek","Rawalumbu","19","125","144","SHM","3 + 1","2 + 1","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1450000000"
"13627","July 2014","106.98918200000003","-6.2552056","Bekasi","Pekayon Jaya","19","98","98","SHM","2 + 1","2","Kosong","Baru","900",,,,,,,,,,,,,,,,,,,,,,,,,,"485000000"
"13628","September 2014","107.00066279999999","-6.1760426","Be","Pondok Ungu","19","50","60","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"250000000"
"13629","September 2014","107.0293001","-6.2027853","Beka","Teluk Pucung","19","70","90","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"325000000"
"13630","July 2014","106.98310140000001","-6.2335253","Bekasi","Jaka Permai","19","210","150","SHM","3 + 1","3 + 1","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1720000000"
"13631","November 2016","106.9704941","-6.402271799999999","Bogor","Cileungsi","19","350","700","HGB","2","1",,,"4400 
	Fasilitas Umum Pendukung",,,,,,"1","1",,,,,,,,,,,,,,,,,,,"1700000000"
"13632","September 2015","107.26368419999994","-6.215542","Be","Bantarjaya","19","115","115","PPJB","2","1","Kosong","Bagus",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"500000000"
"13633","August 2016","106.446476599999","-6.2038629","Tange","Balaraja","21","39","60","HGB","2","1","Kosong","Baru",,,"1",,,,,,,,,,,,,,,,,,,,,,,,"13000000"
"13634","September 2014","106.96659410000007","-6.257876500000001","Beka","Duta Bumi","19","45","90","SHM","2","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"625000000"
"13635","July 2016","106.99046640000006","-6.2284397","Bekasi","Harapan Mulya","19","60","123","SHM","2","1","Kosong","Bagus",,,,,,"1",,,,,,,,,,,,,,,,,,,,,"570000000"
"13636","September 2014","106.97663","-6.191076","Bekasi","Harapan Indah","19","60","76","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"450000000"
"13637","July 2017","112.69684789999997","-7.314749399999999","Sura","Wiyung","2","120","154","HGB","2 + 1","1 + 1","Kosong",,,,"1","Timur",,,,,,,,,,,,,,,,,,,,,,,"1500000000"
"13638","October 2016","107.48157800000001","-6.860768999999999","Bandun","Padalarang","19","126","63","SHM","3","1",,,"1300",,"1","Barat",,,,,,,,,,,,,,,,,,,,,,,"1200000000"
"13639","September 2016","106.95356909999998","-6.3101381","Bekasi","Jatiasih","19","105","86","SHM","3 + 1","3",,,"2200","2",,,,"1",,,,,,,,,,,,,,,,,,,,,"888000000"
"13640","July 2017","112.79400120000003","-7.3256505","Surabaya","Medokan Ayu","2","110","112","SHM","3 + 1","1 + 1","Kosong",,,"2","1",,,,,,,,,,,,,,,,,,,,,,,,"950000000"
"13641","September 2014","106.97663","-6.191076","Bekasi","Harapan Indah","19","60","60","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"420000000"
"13642","-","107.58010330000002","-6.8212818","Ban","Parongpong","19","175","160","SHM","4","2",,,"1300","2",,,,"2",,,,,,,,,,,,,,,,,,,,,"1550000000"
"13643","June 2016","106.82983769999998","-6.3946038","Depok","Depok II","19","72","104","SHM","2","1","Kosong","Bagus",,,,,,"1",,,,,,,,,,,,,,,,,,,,,"755000000"
